n_samples,n_epochs,time_micrograd,time_momograd,time_momogradx,accuracy_micrograd,accuracy_momograd,accuracy_momogradx
20,100,5.642009210586548,0.1543455999999999,0.1256009999999999,1.0,1.0,1.0
40,100,18.372768354415893,0.3106345999999999,0.2303681999999999,1.0,1.0,1.0
60,100,35.06233339309692,0.482042,0.3503708,1.0,1.0,1.0
80,100,53.927803945541385,0.6260006,0.4790903999999999,1.0,1.0,1.0
100,100,73.91123838424683,0.8163165999999998,0.605847,1.0,1.0,1.0
120,100,94.01477460861204,0.9707668,0.7106448,1.0,1.0,1.0
140,100,113.4551724910736,1.1610522,0.8443432,1.0,1.0,1.0
160,100,131.64241285324096,1.2842894,0.9106178,1.0,1.0,1.0
180,100,149.30068216323852,1.4551174,1.0053426,1.0,1.0,1.0
200,100,168.71264319419862,1.7032228,1.2806152,1.0,1.0,1.0
